Using device: cuda
Epoch [1/100] | Train Loss: 2.3544, Train Acc: 9.43% | Test Loss: 2.3411, Test Acc: 9.58% | Best Acc: 0.00%
Epoch [23/100] | Train Loss: 2.2778, Train Acc: 15.98% | Test Loss: 2.2784, Test Acc: 16.69% | Best Acc: 0.00%
Epoch [24/100] | Train Loss: 2.2756, Train Acc: 16.38% | Test Loss: 2.2759, Test Acc: 16.80% | Best Acc: 0.00%
Epoch [25/100] | Train Loss: 2.2732, Train Acc: 16.70% | Test Loss: 2.2737, Test Acc: 16.98% | Best Acc: 0.00%
Epoch [26/100] | Train Loss: 2.2713, Train Acc: 17.08% | Test Loss: 2.2715, Test Acc: 17.20% | Best Acc: 0.00%
Epoch [27/100] | Train Loss: 2.2694, Train Acc: 16.90% | Test Loss: 2.2692, Test Acc: 17.40% | Best Acc: 0.00%
Epoch [28/100] | Train Loss: 2.2672, Train Acc: 17.24% | Test Loss: 2.2671, Test Acc: 17.61% | Best Acc: 0.00%
Epoch [29/100] | Train Loss: 2.2646, Train Acc: 17.22% | Test Loss: 2.2648, Test Acc: 17.75% | Best Acc: 0.00%
Epoch [30/100] | Train Loss: 2.2632, Train Acc: 17.74% | Test Loss: 2.2631, Test Acc: 17.93% | Best Acc: 0.00%
Epoch [31/100] | Train Loss: 2.2614, Train Acc: 17.90% | Test Loss: 2.2610, Test Acc: 18.16% | Best Acc: 0.00%
Epoch [32/100] | Train Loss: 2.2596, Train Acc: 18.00% | Test Loss: 2.2591, Test Acc: 18.41% | Best Acc: 0.00%
Epoch [33/100] | Train Loss: 2.2579, Train Acc: 18.39% | Test Loss: 2.2574, Test Acc: 18.62% | Best Acc: 0.00%
Epoch [34/100] | Train Loss: 2.2560, Train Acc: 18.42% | Test Loss: 2.2556, Test Acc: 18.80% | Best Acc: 0.00%
Epoch [35/100] | Train Loss: 2.2543, Train Acc: 18.58% | Test Loss: 2.2540, Test Acc: 18.98% | Best Acc: 0.00%
Epoch [36/100] | Train Loss: 2.2525, Train Acc: 18.84% | Test Loss: 2.2520, Test Acc: 19.30% | Best Acc: 0.00%
Epoch [37/100] | Train Loss: 2.2512, Train Acc: 18.88% | Test Loss: 2.2504, Test Acc: 19.42% | Best Acc: 0.00%
Epoch [38/100] | Train Loss: 2.2499, Train Acc: 19.14% | Test Loss: 2.2488, Test Acc: 19.76% | Best Acc: 0.00%
Epoch [39/100] | Train Loss: 2.2480, Train Acc: 19.34% | Test Loss: 2.2471, Test Acc: 19.96% | Best Acc: 0.00%
Epoch [40/100] | Train Loss: 2.2467, Train Acc: 19.74% | Test Loss: 2.2458, Test Acc: 20.01% | Best Acc: 0.00%
Epoch [41/100] | Train Loss: 2.2455, Train Acc: 19.69% | Test Loss: 2.2442, Test Acc: 20.07% | Best Acc: 0.00%
Epoch [42/100] | Train Loss: 2.2441, Train Acc: 19.78% | Test Loss: 2.2427, Test Acc: 20.05% | Best Acc: 0.00%
Epoch [43/100] | Train Loss: 2.2426, Train Acc: 19.95% | Test Loss: 2.2413, Test Acc: 20.05% | Best Acc: 0.00%
Epoch [44/100] | Train Loss: 2.2416, Train Acc: 20.01% | Test Loss: 2.2402, Test Acc: 20.14% | Best Acc: 0.00%
Epoch [45/100] | Train Loss: 2.2401, Train Acc: 20.26% | Test Loss: 2.2389, Test Acc: 20.32% | Best Acc: 0.00%
Epoch [46/100] | Train Loss: 2.2389, Train Acc: 20.52% | Test Loss: 2.2377, Test Acc: 20.43% | Best Acc: 0.00%
Epoch [47/100] | Train Loss: 2.2380, Train Acc: 20.50% | Test Loss: 2.2364, Test Acc: 20.41% | Best Acc: 0.00%
Epoch [48/100] | Train Loss: 2.2363, Train Acc: 20.64% | Test Loss: 2.2352, Test Acc: 20.53% | Best Acc: 0.00%
Epoch [49/100] | Train Loss: 2.2358, Train Acc: 20.59% | Test Loss: 2.2338, Test Acc: 20.54% | Best Acc: 0.00%
Epoch [50/100] | Train Loss: 2.2344, Train Acc: 20.77% | Test Loss: 2.2330, Test Acc: 20.65% | Best Acc: 0.00%
Epoch [51/100] | Train Loss: 2.2334, Train Acc: 20.74% | Test Loss: 2.2316, Test Acc: 20.80% | Best Acc: 0.00%
Epoch [52/100] | Train Loss: 2.2329, Train Acc: 20.91% | Test Loss: 2.2309, Test Acc: 20.85% | Best Acc: 0.00%
Epoch [53/100] | Train Loss: 2.2320, Train Acc: 21.00% | Test Loss: 2.2299, Test Acc: 20.98% | Best Acc: 0.00%
Epoch [54/100] | Train Loss: 2.2312, Train Acc: 20.95% | Test Loss: 2.2289, Test Acc: 21.06% | Best Acc: 0.00%
Epoch [55/100] | Train Loss: 2.2304, Train Acc: 21.13% | Test Loss: 2.2281, Test Acc: 21.03% | Best Acc: 0.00%
Epoch [56/100] | Train Loss: 2.2295, Train Acc: 21.01% | Test Loss: 2.2274, Test Acc: 21.07% | Best Acc: 0.00%
Epoch [57/100] | Train Loss: 2.2286, Train Acc: 21.11% | Test Loss: 2.2267, Test Acc: 21.12% | Best Acc: 0.00%
Epoch [58/100] | Train Loss: 2.2280, Train Acc: 21.26% | Test Loss: 2.2255, Test Acc: 21.20% | Best Acc: 0.00%
Epoch [59/100] | Train Loss: 2.2272, Train Acc: 21.30% | Test Loss: 2.2246, Test Acc: 21.27% | Best Acc: 0.00%
Epoch [60/100] | Train Loss: 2.2267, Train Acc: 21.31% | Test Loss: 2.2241, Test Acc: 21.32% | Best Acc: 0.00%
Epoch [61/100] | Train Loss: 2.2262, Train Acc: 21.36% | Test Loss: 2.2235, Test Acc: 21.35% | Best Acc: 0.00%
Epoch [62/100] | Train Loss: 2.2253, Train Acc: 21.44% | Test Loss: 2.2230, Test Acc: 21.37% | Best Acc: 0.00%
Epoch [63/100] | Train Loss: 2.2246, Train Acc: 21.44% | Test Loss: 2.2222, Test Acc: 21.40% | Best Acc: 0.00%
Epoch [64/100] | Train Loss: 2.2241, Train Acc: 21.45% | Test Loss: 2.2217, Test Acc: 21.35% | Best Acc: 0.00%
Epoch [65/100] | Train Loss: 2.2239, Train Acc: 21.39% | Test Loss: 2.2209, Test Acc: 21.51% | Best Acc: 0.00%
Epoch [66/100] | Train Loss: 2.2230, Train Acc: 21.56% | Test Loss: 2.2204, Test Acc: 21.54% | Best Acc: 0.00%
Epoch [67/100] | Train Loss: 2.2228, Train Acc: 21.77% | Test Loss: 2.2200, Test Acc: 21.56% | Best Acc: 0.00%
Epoch [68/100] | Train Loss: 2.2225, Train Acc: 21.43% | Test Loss: 2.2195, Test Acc: 21.57% | Best Acc: 0.00%
Epoch [69/100] | Train Loss: 2.2222, Train Acc: 21.59% | Test Loss: 2.2191, Test Acc: 21.59% | Best Acc: 0.00%
Epoch [70/100] | Train Loss: 2.2211, Train Acc: 21.76% | Test Loss: 2.2183, Test Acc: 21.66% | Best Acc: 0.00%
Epoch [71/100] | Train Loss: 2.2213, Train Acc: 21.69% | Test Loss: 2.2179, Test Acc: 21.57% | Best Acc: 0.00%
Epoch [72/100] | Train Loss: 2.2207, Train Acc: 21.71% | Test Loss: 2.2176, Test Acc: 21.58% | Best Acc: 0.00%
Epoch [73/100] | Train Loss: 2.2202, Train Acc: 21.60% | Test Loss: 2.2173, Test Acc: 21.64% | Best Acc: 0.00%
Epoch [74/100] | Train Loss: 2.2200, Train Acc: 21.63% | Test Loss: 2.2169, Test Acc: 21.66% | Best Acc: 0.00%
Epoch [75/100] | Train Loss: 2.2199, Train Acc: 21.80% | Test Loss: 2.2171, Test Acc: 21.64% | Best Acc: 0.00%
Epoch [76/100] | Train Loss: 2.2192, Train Acc: 21.81% | Test Loss: 2.2170, Test Acc: 21.83% | Best Acc: 0.00%
Epoch [77/100] | Train Loss: 2.2188, Train Acc: 21.96% | Test Loss: 2.2161, Test Acc: 21.63% | Best Acc: 0.00%
Epoch [78/100] | Train Loss: 2.2184, Train Acc: 21.86% | Test Loss: 2.2159, Test Acc: 21.70% | Best Acc: 0.00%
Epoch [79/100] | Train Loss: 2.2189, Train Acc: 21.83% | Test Loss: 2.2159, Test Acc: 21.77% | Best Acc: 0.00%
Epoch [80/100] | Train Loss: 2.2182, Train Acc: 21.73% | Test Loss: 2.2157, Test Acc: 21.85% | Best Acc: 0.00%
Epoch [81/100] | Train Loss: 2.2185, Train Acc: 21.80% | Test Loss: 2.2153, Test Acc: 21.68% | Best Acc: 0.00%
Epoch [82/100] | Train Loss: 2.2181, Train Acc: 21.90% | Test Loss: 2.2153, Test Acc: 21.76% | Best Acc: 0.00%
Epoch [83/100] | Train Loss: 2.2182, Train Acc: 21.76% | Test Loss: 2.2151, Test Acc: 21.76% | Best Acc: 0.00%
Epoch [84/100] | Train Loss: 2.2182, Train Acc: 21.65% | Test Loss: 2.2149, Test Acc: 21.74% | Best Acc: 0.00%
Epoch [85/100] | Train Loss: 2.2180, Train Acc: 21.96% | Test Loss: 2.2150, Test Acc: 21.77% | Best Acc: 0.00%
Epoch [86/100] | Train Loss: 2.2176, Train Acc: 22.07% | Test Loss: 2.2146, Test Acc: 21.74% | Best Acc: 0.00%
Epoch [87/100] | Train Loss: 2.2182, Train Acc: 21.80% | Test Loss: 2.2147, Test Acc: 21.79% | Best Acc: 0.00%
Epoch [88/100] | Train Loss: 2.2175, Train Acc: 21.87% | Test Loss: 2.2146, Test Acc: 21.76% | Best Acc: 0.00%
Epoch [89/100] | Train Loss: 2.2177, Train Acc: 21.95% | Test Loss: 2.2146, Test Acc: 21.82% | Best Acc: 0.00%
Epoch [90/100] | Train Loss: 2.2175, Train Acc: 21.92% | Test Loss: 2.2145, Test Acc: 21.77% | Best Acc: 0.00%
Epoch [91/100] | Train Loss: 2.2178, Train Acc: 21.73% | Test Loss: 2.2145, Test Acc: 21.78% | Best Acc: 0.00%
Epoch [92/100] | Train Loss: 2.2169, Train Acc: 22.06% | Test Loss: 2.2145, Test Acc: 21.75% | Best Acc: 0.00%
Epoch [93/100] | Train Loss: 2.2171, Train Acc: 22.17% | Test Loss: 2.2143, Test Acc: 21.76% | Best Acc: 0.00%
Epoch [94/100] | Train Loss: 2.2178, Train Acc: 21.89% | Test Loss: 2.2145, Test Acc: 21.80% | Best Acc: 0.00%
Epoch [95/100] | Train Loss: 2.2175, Train Acc: 21.89% | Test Loss: 2.2146, Test Acc: 21.83% | Best Acc: 0.00%
Epoch [96/100] | Train Loss: 2.2177, Train Acc: 21.73% | Test Loss: 2.2147, Test Acc: 21.77% | Best Acc: 0.00%
Epoch [97/100] | Train Loss: 2.2174, Train Acc: 21.72% | Test Loss: 2.2147, Test Acc: 21.81% | Best Acc: 0.00%
Epoch [98/100] | Train Loss: 2.2175, Train Acc: 21.91% | Test Loss: 2.2146, Test Acc: 21.82% | Best Acc: 0.00%
Epoch [99/100] | Train Loss: 2.2181, Train Acc: 21.60% | Test Loss: 2.2146, Test Acc: 21.81% | Best Acc: 0.00%
Epoch [100/100] | Train Loss: 2.2174, Train Acc: 21.97% | Test Loss: 2.2145, Test Acc: 21.80% | Best Acc: 0.00%
